cell_id,lot_id,station_id,usage_profile,cycle_count,last_soh,predicted_soh,predicted_remaining_cycles,failure_probability,risk_tier,top_risk_driver
CELL-00001,LOT-009,ST-03,normal,404,0.845,0.8676,135.0,0.0221,Low,Accelerated capacity fade
CELL-00002,LOT-010,ST-01,thermal_stress,344,0.8414,0.857,76.2,0.8497,Critical,Accelerated capacity fade
CELL-00003,LOT-010,ST-01,thermal_stress,619,0.7113,0.725,0.0,0.9868,Critical,Low state of health
CELL-00004,LOT-003,ST-01,heavy,579,0.7797,0.7884,4.7,0.1029,Low,Low state of health
CELL-00005,LOT-005,ST-07,fast_charge_heavy,383,0.863,0.8515,170.8,0.1699,Low,Test-station anomaly signal
CELL-00006,LOT-006,ST-06,heavy,583,0.8348,0.8171,111.4,0.0148,Low,Deep discharge cycling
CELL-00007,LOT-006,ST-06,thermal_stress,415,0.8348,0.8367,82.9,0.8183,Critical,Accelerated capacity fade
CELL-00008,LOT-001,ST-04,normal,319,0.8778,0.8874,163.5,0.0635,Low,Test-station anomaly signal
CELL-00009,LOT-007,ST-06,normal,528,0.8894,0.8822,446.3,0.0005,Low,High cumulative cycle count
CELL-00010,LOT-002,ST-02,heavy,625,0.8156,0.8131,69.2,0.0736,Low,Low state of health
CELL-00011,LOT-009,ST-08,normal,582,0.768,0.7713,15.8,0.1887,Low,Low state of health
CELL-00012,LOT-009,ST-05,normal,548,0.7997,0.7859,21.3,0.0671,Low,Low state of health
CELL-00013,LOT-012,ST-08,fast_charge_heavy,251,0.8946,0.8705,222.9,0.3531,Medium,Accelerated capacity fade
CELL-00014,LOT-009,ST-02,heavy,414,0.7415,0.7637,0.0,0.9855,Critical,Accelerated capacity fade
CELL-00015,LOT-005,ST-04,normal,440,0.8858,0.8967,330.5,0.0044,Low,Test-station anomaly signal
CELL-00016,LOT-012,ST-06,normal,321,0.9251,0.9239,558.9,0.0008,Low,Accelerated capacity fade
CELL-00017,LOT-005,ST-04,normal,611,0.8434,0.8529,160.6,0.0096,Low,Test-station anomaly signal
CELL-00018,LOT-004,ST-04,normal,371,0.9141,0.9182,462.6,0.0008,Low,Test-station anomaly signal
CELL-00019,LOT-011,ST-02,fast_charge_heavy,572,0.7389,0.763,8.4,0.9389,Critical,Accelerated capacity fade
CELL-00020,LOT-005,ST-04,normal,557,0.842,0.8412,169.2,0.0067,Low,Test-station anomaly signal
CELL-00021,LOT-001,ST-02,normal,490,0.8158,0.8192,36.7,0.0822,Low,Low state of health
CELL-00022,LOT-006,ST-03,heavy,265,0.9152,0.9194,387.8,0.0171,Low,Deep discharge cycling
CELL-00023,LOT-010,ST-06,normal,376,0.9139,0.9194,555.6,0.0009,Low,Accelerated capacity fade
CELL-00024,LOT-003,ST-06,normal,384,0.8905,0.895,331.9,0.0029,Low,Deep discharge cycling
CELL-00025,LOT-006,ST-05,heavy,451,0.8578,0.8468,188.2,0.0238,Low,Deep discharge cycling
CELL-00026,LOT-002,ST-03,heavy,460,0.8598,0.8418,170.2,0.0243,Low,Deep discharge cycling
CELL-00027,LOT-009,ST-08,fast_charge_heavy,383,0.7582,0.7657,0.0,0.9952,Critical,Accelerated capacity fade
CELL-00028,LOT-006,ST-01,heavy,400,0.8795,0.8839,246.1,0.0066,Low,Deep discharge cycling
CELL-00029,LOT-004,ST-03,normal,439,0.8946,0.903,427.9,0.0007,Low,Deep discharge cycling
CELL-00030,LOT-003,ST-01,thermal_stress,287,0.8643,0.8695,145.7,0.9132,Critical,Accelerated capacity fade
CELL-00031,LOT-007,ST-03,fast_charge_heavy,295,0.8921,0.8824,256.2,0.0892,Low,Accelerated capacity fade
CELL-00032,LOT-009,ST-08,thermal_stress,520,0.5444,0.6606,0.0,1.0,Critical,Accelerated capacity fade
CELL-00033,LOT-012,ST-03,fast_charge_heavy,530,0.7933,0.8062,15.0,0.3353,Medium,Low state of health
CELL-00034,LOT-006,ST-08,thermal_stress,468,0.8287,0.8301,81.2,0.6818,High,Sustained thermal exposure
CELL-00035,LOT-002,ST-04,thermal_stress,439,0.8385,0.8293,95.1,0.6277,High,Sustained thermal exposure
CELL-00036,LOT-010,ST-06,normal,373,0.9159,0.9029,453.5,0.0006,Low,Accelerated capacity fade
CELL-00037,LOT-008,ST-04,thermal_stress,353,0.7749,0.7946,0.0,0.9954,Critical,Accelerated capacity fade
CELL-00038,LOT-009,ST-03,normal,543,0.7786,0.7919,17.3,0.1755,Low,Low state of health
CELL-00039,LOT-002,ST-07,heavy,645,0.7968,0.8071,50.3,0.0442,Low,Test-station anomaly signal
CELL-00040,LOT-004,ST-08,heavy,528,0.7857,0.8087,22.2,0.3889,Medium,Low state of health
CELL-00041,LOT-010,ST-03,fast_charge_heavy,636,0.7182,0.7724,10.1,0.906,Critical,Low state of health
CELL-00042,LOT-010,ST-07,fast_charge_heavy,346,0.8548,0.8716,149.0,0.3626,Medium,Test-station anomaly signal
CELL-00043,LOT-006,ST-03,normal,577,0.8466,0.8783,230.4,0.0036,Low,Deep discharge cycling
CELL-00044,LOT-010,ST-06,thermal_stress,277,0.8856,0.9008,196.8,0.7102,High,Accelerated capacity fade
CELL-00045,LOT-011,ST-07,thermal_stress,626,0.6908,0.7851,2.9,0.9765,Critical,Test-station anomaly signal
CELL-00046,LOT-005,ST-04,normal,346,0.93,0.9196,588.9,0.0003,Low,Test-station anomaly signal
CELL-00047,LOT-011,ST-06,normal,588,0.8443,0.8462,186.1,0.001,Low,Deep discharge cycling
CELL-00048,LOT-004,ST-03,normal,547,0.876,0.8733,335.7,0.0025,Low,High cumulative cycle count
CELL-00049,LOT-003,ST-01,thermal_stress,550,0.7011,0.7135,0.0,0.9979,Critical,Accelerated capacity fade
CELL-00050,LOT-009,ST-01,normal,572,0.7741,0.777,7.6,0.1359,Low,Low state of health
CELL-00051,LOT-008,ST-04,fast_charge_heavy,326,0.8094,0.8084,0.0,0.983,Critical,Accelerated capacity fade
CELL-00052,LOT-002,ST-08,normal,492,0.899,0.8805,514.4,0.0009,Low,Deep discharge cycling
CELL-00053,LOT-010,ST-02,fast_charge_heavy,549,0.7718,0.7816,10.6,0.4587,Medium,Low state of health
CELL-00054,LOT-003,ST-04,normal,516,0.8737,0.8679,292.8,0.0013,Low,Test-station anomaly signal
CELL-00055,LOT-010,ST-06,thermal_stress,322,0.8762,0.8773,193.3,0.3184,Medium,Sustained thermal exposure
CELL-00056,LOT-001,ST-02,normal,399,0.8584,0.8531,161.2,0.0206,Low,Deep discharge cycling
CELL-00057,LOT-010,ST-06,heavy,618,0.7919,0.8045,31.0,0.0787,Low,Low state of health
CELL-00058,LOT-010,ST-03,thermal_stress,438,0.8173,0.8299,46.3,0.7479,High,Accelerated capacity fade
CELL-00059,LOT-010,ST-07,fast_charge_heavy,267,0.9035,0.8969,292.2,0.0879,Low,Test-station anomaly signal
CELL-00060,LOT-008,ST-05,thermal_stress,292,0.8125,0.8316,0.0,0.9976,Critical,Accelerated capacity fade
CELL-00061,LOT-006,ST-05,normal,299,0.9389,0.9417,689.9,0.0006,Low,Accelerated capacity fade
CELL-00062,LOT-009,ST-02,normal,616,0.7571,0.7738,0.0,0.2676,Low,Low state of health
CELL-00063,LOT-004,ST-04,normal,261,0.9474,0.9496,643.1,0.0004,Low,Test-station anomaly signal
CELL-00064,LOT-010,ST-07,normal,438,0.9023,0.9034,485.7,0.0003,Low,Test-station anomaly signal
CELL-00065,LOT-007,ST-01,heavy,416,0.8467,0.8502,129.3,0.1111,Low,Accelerated capacity fade
CELL-00066,LOT-006,ST-07,heavy,419,0.863,0.8794,232.3,0.0226,Low,Test-station anomaly signal
CELL-00067,LOT-007,ST-04,thermal_stress,497,0.8047,0.8022,21.7,0.8147,Critical,Sustained thermal exposure
CELL-00068,LOT-007,ST-06,thermal_stress,349,0.8551,0.8603,132.9,0.8087,Critical,Accelerated capacity fade
CELL-00069,LOT-001,ST-06,thermal_stress,568,0.5919,0.6267,0.0,1.0,Critical,Accelerated capacity fade
CELL-00070,LOT-002,ST-04,thermal_stress,476,0.7992,0.8154,15.1,0.8517,Critical,Sustained thermal exposure
CELL-00071,LOT-003,ST-03,normal,608,0.8435,0.8306,180.4,0.004,Low,High cumulative cycle count
CELL-00072,LOT-002,ST-06,normal,320,0.9297,0.9268,625.9,0.0004,Low,Deep discharge cycling
CELL-00073,LOT-006,ST-02,heavy,483,0.8457,0.8407,145.7,0.0408,Low,Deep discharge cycling
CELL-00074,LOT-009,ST-05,thermal_stress,302,0.7891,0.7535,0.0,0.9997,Critical,Accelerated capacity fade
CELL-00075,LOT-008,ST-01,normal,532,0.8203,0.8127,54.8,0.0199,Low,Low state of health
CELL-00076,LOT-006,ST-06,heavy,587,0.7957,0.809,48.5,0.1333,Low,Low state of health
CELL-00077,LOT-011,ST-06,heavy,524,0.8149,0.8196,41.1,0.1432,Low,Low state of health
CELL-00078,LOT-007,ST-01,normal,466,0.8889,0.8997,409.1,0.0011,Low,High cumulative cycle count
CELL-00079,LOT-001,ST-07,normal,611,0.7568,0.7591,9.6,0.2587,Low,Test-station anomaly signal
CELL-00080,LOT-010,ST-04,fast_charge_heavy,266,0.8921,0.8843,238.7,0.1828,Low,Test-station anomaly signal
CELL-00081,LOT-007,ST-07,heavy,499,0.8087,0.8105,18.9,0.0871,Low,Test-station anomaly signal
CELL-00082,LOT-008,ST-01,normal,585,0.8223,0.8129,78.1,0.017,Low,Low state of health
CELL-00083,LOT-007,ST-02,thermal_stress,282,0.8573,0.8781,125.8,0.9187,Critical,Accelerated capacity fade
CELL-00084,LOT-007,ST-04,normal,473,0.9039,0.8909,490.7,0.0004,Low,Test-station anomaly signal
CELL-00085,LOT-002,ST-02,thermal_stress,405,0.8491,0.8436,146.4,0.6285,High,Sustained thermal exposure
CELL-00086,LOT-007,ST-03,normal,330,0.9242,0.9289,538.2,0.0012,Low,Accelerated capacity fade
CELL-00087,LOT-010,ST-06,heavy,601,0.7535,0.7626,5.7,0.4026,Medium,Low state of health
CELL-00088,LOT-004,ST-02,normal,588,0.8568,0.8505,247.5,0.0041,Low,High cumulative cycle count
CELL-00089,LOT-008,ST-06,normal,472,0.8516,0.8426,184.9,0.0069,Low,Deep discharge cycling
CELL-00090,LOT-001,ST-01,fast_charge_heavy,362,0.7875,0.7483,0.0,0.996,Critical,Accelerated capacity fade
CELL-00091,LOT-005,ST-02,normal,529,0.8826,0.8569,349.4,0.0017,Low,Deep discharge cycling
CELL-00092,LOT-006,ST-05,normal,324,0.9322,0.9252,612.2,0.0005,Low,Deep discharge cycling
CELL-00093,LOT-012,ST-07,normal,623,0.8812,0.8786,462.1,0.0004,Low,Test-station anomaly signal
CELL-00094,LOT-003,ST-02,heavy,469,0.8177,0.822,42.0,0.4366,Medium,Accelerated capacity fade
CELL-00095,LOT-004,ST-03,thermal_stress,276,0.8584,0.8678,110.8,0.8302,Critical,Accelerated capacity fade
CELL-00096,LOT-005,ST-08,fast_charge_heavy,424,0.8558,0.8448,150.7,0.1459,Low,Internal resistance growth
